"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8692","Handle Time alert","","2026-06-23","passed","2026-06-23","","","",""
"","4208","Handle Multiple Browsers","","2026-06-23","passed","2026-06-23","","","",""
"","6016","Handle Prompt dialog","","2026-06-23","passed","2026-06-23","","","",""
"","5008","Handling Radio Button","","2026-06-23","passed","2026-06-23","","","",""
"","6625","Resize the tab","","2026-06-23","passed","2026-06-23","","","",""
"","7483","Verify text box form submission using generic fields","","2026-06-23","passed","2026-06-23","","","",""
"","4036","Handle immediate alert","","2026-06-23","passed","2026-06-23","","","",""
"","4970","Uploading and dowloading Files","","2026-06-23","passed","2026-06-23","","","",""
"","3549","Validate nested frames","","2026-06-23","passed","2026-06-23","","","",""
"","6679","Handling Modal dialogs in browser","","2026-06-23","passed","2026-06-23","","","",""
"","34817","Add, search, edit and delete a record","","2026-06-23","passed","2026-06-23","","","",""
"","8325","Handling the Checkbox","","2026-06-23","passed","2026-06-23","","","",""
"","4096","Accept confirm alert","","2026-06-23","passed","2026-06-23","","","",""
"","4195","Dismiss confirm alert","","2026-06-23","passed","2026-06-23","","","",""
"","10","Verify text box form submission using generic fields","","2026-06-16","broken","2026-06-16","","","",""
"","10099","User reorders items in sortable list","","2026-06-23","passed","2026-06-23","","","",""
"","5949","Verify all button click actions using generic handler","","2026-06-23","passed","2026-06-23","","","",""
"","3290","Validate normal frames","","2026-06-23","passed","2026-06-23","","","",""
